index,latitude,longitude,property_type,num_bathrooms,num_bedrooms,num_floors,num_recepts,outcode,post_town,new_home,loc_class,price
4421,51.01571,-3.1248009999999997,Semi-detached house,1.0,5.0,0.0,3.0,TA1,Taunton,0.0,class2,450000.0
4422,51.022556,-3.071584,Semi-detached house,1.0,4.0,0.0,1.0,TA1,Taunton,0.0,class2,260000.0
4423,51.035755,-3.1086139999999998,Detached house,1.0,4.0,0.0,3.0,TA2,Taunton,0.0,class2,390000.0
4424,50.907658000000005,-2.785593,Terraced house,1.0,3.0,0.0,1.0,TA16,Merriott,1.0,class3,270000.0
4425,50.923817,-2.616613,Terraced house,1.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class7,130000.0
4426,50.942104,-2.625793,Flat,6.0,8.0,0.0,0.0,BA20,Yeovil,0.0,class7,550000.0
4427,50.941975,-2.624311,Flat,1.0,1.0,0.0,1.0,BA21,Yeovil,0.0,class7,70000.0
4428,51.22398,-2.319383,Semi-detached house,2.0,4.0,0.0,3.0,BA11,Frome,0.0,class0,475000.0
4429,51.185885999999996,-2.6800990000000002,End terrace house,1.0,3.0,0.0,1.0,BA5,Wells,0.0,class5,275000.0
4430,51.221306,-2.333669,Terraced house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,240000.0
4431,51.23254,-2.9840299999999997,Detached house,1.0,3.0,0.0,2.0,TA8,Burnham-on-Sea,0.0,class6,275000.0
4432,51.282803,-2.784609,Detached house,1.0,4.0,0.0,2.0,BS27,Cheddar,0.0,class5,359000.0
4433,51.12101,-2.749158,Semi-detached house,1.0,3.0,0.0,1.0,BA16,Street,0.0,class5,270000.0
4434,51.31479,-2.827654,Detached house,0.0,4.0,0.0,0.0,BS25,Winscombe,0.0,class1,385000.0
4435,50.974915,-3.219119,Detached bungalow,1.0,2.0,0.0,2.0,TA21,Wellington,0.0,class2,325000.0
4436,50.93237,-2.647677,Semi-detached house,1.0,3.0,0.0,1.0,BA20,Yeovil,0.0,class7,200000.0
4437,51.200348,-3.603882,Detached house,2.0,5.0,0.0,3.0,TA24,Minehead,0.0,class4,800000.0
4438,51.000840000000004,-3.052813,Detached house,0.0,6.0,0.0,0.0,TA3,Taunton,0.0,class2,649995.0
4439,51.362392,-2.922534,Semi-detached bungalow,0.0,2.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,219950.0
4440,50.956833,-2.603809,Flat,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,158000.0
4441,50.949837,-2.816584,Detached bungalow,0.0,3.0,0.0,0.0,TA13,South Petherton,0.0,class3,270000.0
4442,51.08743,-3.0139139999999998,Terraced house,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,162950.0
4443,50.965683,-2.683257,Flat,1.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,325000.0
4444,50.82756,-2.8872150000000003,Semi-detached house,1.0,3.0,0.0,2.0,TA20,Chard,0.0,class3,325000.0
4445,51.029404,-3.119314,Detached house,1.0,3.0,0.0,2.0,TA2,Taunton,0.0,class2,250000.0
4446,51.0051,-3.083567,Detached house,1.0,3.0,0.0,3.0,TA1,Taunton,0.0,class2,265000.0
4447,51.05741,-2.415717,Semi-detached house,1.0,3.0,0.0,1.0,BA9,Wincanton,0.0,class0,192500.0
4448,51.062571999999996,-2.4687189999999997,Semi-detached house,1.0,2.0,0.0,1.0,BA9,Wincanton,0.0,class0,177500.0
4449,50.853214,-2.892319,Semi-detached house,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,155000.0
4450,51.056835,-2.626369,Detached house,3.0,4.0,0.0,3.0,TA11,Somerton,0.0,class7,765000.0
4451,51.056835,-2.626369,Cottage,3.0,4.0,0.0,4.0,TA11,Somerton,0.0,class7,765000.0
4452,51.02601,-2.862168,Detached house,1.0,4.0,0.0,1.0,TA10,Langport,1.0,class3,337500.0
4453,51.04234,-3.551486,Terraced house,0.0,2.0,0.0,0.0,TA22,Dulverton,0.0,class4,270000.0
4454,51.131683,-2.9841990000000003,Terraced house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,159950.0
4455,51.35968,-2.912886,Semi-detached house,1.0,3.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,184950.0
4456,51.443626,-2.850083,Semi-detached house,1.0,3.0,0.0,1.0,BS21,Clevedon,0.0,class1,365000.0
4457,50.871986,-2.967448,Flat,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,115000.0
4458,51.34068,-2.976696,Semi-detached house,2.0,4.0,0.0,3.0,BS23,Weston-super-Mare,0.0,class1,365000.0
4459,51.23255,-2.328394,Town house,2.0,4.0,0.0,1.0,BA11,Frome,0.0,class0,450000.0
4460,50.94947,-2.661239,Detached house,2.0,4.0,0.0,1.0,BA21,Yeovil,0.0,class7,249995.0
4461,51.3497,-2.924476,Terraced house,0.0,3.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,188000.0
4462,51.090121999999994,-3.017843,Detached bungalow,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,329950.0
4463,51.124496,-2.74517,Flat,1.0,1.0,0.0,1.0,BA16,Street,0.0,class5,110000.0
4464,50.997673,-2.4167919999999996,Semi-detached house,1.0,3.0,0.0,1.0,BA8,Templecombe,0.0,class0,240000.0
4465,51.038303000000006,-3.0566,Terraced house,1.0,2.0,2.0,2.0,TA2,Taunton,1.0,class2,191000.0
4466,51.038303000000006,-3.0566,Detached house,0.0,4.0,2.0,3.0,TA2,Taunton,1.0,class2,329995.0
4467,51.352115999999995,-2.9715979999999997,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,139950.0
4468,51.37274,-2.9144959999999998,Semi-detached house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,220000.0
4469,51.04934,-2.972523,Detached bungalow,1.0,2.0,0.0,1.0,TA3,Taunton,0.0,class6,325000.0
4470,51.352497,-2.970069,Flat,0.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,80000.0
4471,51.352497,-2.970069,Flat,0.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,75000.0
4472,51.352497,-2.970069,Flat,0.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,80000.0
4473,51.053032,-2.423667,Detached house,2.0,4.0,0.0,3.0,BA9,Wincanton,0.0,class0,279995.0
4474,51.01995,-3.109833,Studio,1.0,0.0,0.0,0.0,TA1,Taunton,0.0,class2,70000.0
4475,51.387066,-2.798146,Semi-detached house,0.0,4.0,0.0,0.0,BS49,Bristol,0.0,class1,350000.0
4476,51.214783000000004,-2.631374,Semi-detached house,1.0,3.0,0.0,1.0,BA5,Wells,0.0,class5,295000.0
4477,51.037277,-3.095628,Terraced house,1.0,3.0,0.0,2.0,TA2,Taunton,0.0,class2,170000.0
4478,50.87614,-2.7948419999999996,Detached bungalow,1.0,2.0,0.0,1.0,TA18,Crewkerne,0.0,class3,232500.0
4479,51.035973,-2.842386,Bungalow,2.0,3.0,1.0,1.0,TA10,Langport,0.0,class3,420000.0
4480,51.27923,-2.779802,Detached house,3.0,5.0,0.0,3.0,BS27,Cheddar,0.0,class5,475000.0
4481,51.288506,-2.841708,Detached bungalow,1.0,3.0,0.0,1.0,BS26,Axbridge,0.0,class1,370000.0
4482,50.972958,-2.7647470000000003,Town house,2.0,4.0,0.0,1.0,TA12,Martock,0.0,class7,210000.0
4483,50.988873,-3.1833240000000003,Detached bungalow,1.0,3.0,0.0,1.0,TA21,Wellington,0.0,class2,265000.0
4484,51.032709999999994,-2.689505,Detached house,2.0,4.0,0.0,2.0,TA11,Somerton,0.0,class7,389500.0
4485,50.876762,-2.9561900000000003,Flat,1.0,1.0,0.0,1.0,TA20,Chard,0.0,class3,90000.0
4486,50.976166,-2.769187,Semi-detached house,1.0,2.0,0.0,1.0,TA12,Martock,0.0,class7,180000.0
4487,51.215073,-2.634256,Detached bungalow,1.0,3.0,0.0,1.0,BA5,Wells,0.0,class5,279950.0
4488,51.339363,-2.9728779999999997,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,128950.0
4489,51.00693,-2.479247,Detached house,2.0,3.0,0.0,2.0,DT9,Sherborne,0.0,class0,350000.0
4490,50.888325,-2.978094,Detached house,3.0,5.0,0.0,1.0,TA20,Chard,0.0,class3,475000.0
4491,51.021152,-3.116877,Semi-detached house,1.0,3.0,0.0,2.0,TA1,Taunton,0.0,class2,220000.0
4492,51.19921,-2.9411680000000002,Detached house,1.0,4.0,0.0,2.0,BA11,Highbridge,0.0,class6,390000.0
4493,50.992785999999995,-3.123548,Flat,1.0,2.0,0.0,1.0,TA3,Taunton,0.0,class2,215000.0
4494,50.90672,-3.122442,Detached house,2.0,4.0,0.0,3.0,TA3,Taunton,0.0,class2,299950.0
4495,51.1374,-3.011635,Town house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,179900.0
4496,51.21297,-2.6384790000000002,Terraced house,1.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,410000.0
4497,51.037804,-3.186424,Flat,1.0,2.0,0.0,1.0,TA4,Taunton,0.0,class2,180000.0
4498,51.121513,-2.998886,Flat,0.0,1.0,0.0,0.0,TA6,Bridgwater,1.0,class6,112000.0
4499,50.940525,-2.644631,Semi-detached house,1.0,3.0,0.0,2.0,BA20,Yeovil,0.0,class7,190000.0
4500,51.034473,-2.567552,Lodge,2.0,2.0,0.0,1.0,BA22,Yeovil,0.0,class7,180000.0
4501,51.034473,-2.567552,Lodge,1.0,2.0,0.0,1.0,BA22,Yeovil,0.0,class7,150000.0
4503,51.439438,-2.8421060000000002,Terraced house,1.0,4.0,0.0,3.0,BS21,Clevedon,0.0,class1,385000.0
4504,51.1643,-3.3178,Semi-detached house,1.0,2.0,0.0,1.0,TA4,Taunton,0.0,class4,185000.0
4505,51.084415,-3.246439,End terrace house,2.0,4.0,0.0,2.0,TA4,Taunton,0.0,class2,199995.0
4506,51.038303000000006,-3.0566,Terraced house,2.0,3.0,3.0,2.0,TA2,Taunton,1.0,class2,240000.0
4507,51.038303000000006,-3.0566,End terrace house,2.0,3.0,3.0,2.0,TA2,Taunton,1.0,class2,245995.0
4508,51.038303000000006,-3.0566,Terraced house,0.0,3.0,3.0,1.0,TA2,Taunton,1.0,class2,212995.0
4509,51.147964,-2.9826580000000003,Terraced house,0.0,3.0,0.0,0.0,TA6,Bridgwater,1.0,class6,185995.0
4510,51.147964,-2.9826580000000003,End terrace house,0.0,3.0,0.0,0.0,TA6,Bridgwater,1.0,class6,188995.0
4511,50.973255,-2.610018,Terraced house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,325000.0
4512,51.04388,-2.816625,End terrace house,2.0,3.0,0.0,1.0,TA10,Langport,0.0,class3,205000.0
4513,51.352295,-2.982199,Flat,2.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,149950.0
4514,51.014614,-3.094937,Semi-detached house,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,137000.0
4515,51.020523,-3.109291,Semi-detached house,3.0,4.0,0.0,2.0,TA1,Taunton,0.0,class2,635000.0
4516,51.05314,-2.735849,Semi-detached house,1.0,3.0,0.0,1.0,TA11,Somerton,0.0,class7,210000.0
4517,51.130142,-2.9761919999999997,Bungalow,1.0,2.0,1.0,1.0,TA6,Bridgwater,0.0,class6,140000.0
4518,51.35494,-2.985731,Flat,2.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,119950.0
4519,51.260162,-2.357138,Detached house,0.0,7.0,0.0,0.0,BA11,Frome,0.0,class0,850000.0
4520,51.13915,-3.5399199999999995,Semi-detached house,0.0,4.0,0.0,0.0,TA24,Minehead,0.0,class4,260000.0
4521,51.130325,-2.9936599999999998,Terraced house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,149950.0
4522,51.003918,-2.681752,Link-detached house,2.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,310000.0
4523,50.934994,-2.964642,Detached house,2.0,4.0,0.0,2.0,TA19,Ilminster,1.0,class3,495000.0
4524,50.934994,-2.964642,Detached house,3.0,4.0,0.0,2.0,TA19,Ilminster,1.0,class3,525000.0
4525,50.934994,-2.964642,Detached house,2.0,4.0,0.0,1.0,TA19,Ilminster,1.0,class3,450000.0
4526,51.033756,-3.0689900000000003,Detached house,2.0,4.0,0.0,1.0,TA2,Taunton,0.0,class2,375000.0
4527,50.934994,-2.964642,Detached house,3.0,4.0,0.0,2.0,TA19,Ilminster,1.0,class3,550000.0
4528,50.934994,-2.964642,Detached house,2.0,4.0,0.0,3.0,TA19,Ilminster,1.0,class3,495000.0
4529,50.93845,-2.9355322999999998,Detached house,2.0,4.0,0.0,2.0,TA19,Ilminster,1.0,class3,485000.0
4530,51.148514,-2.980482,Terraced house,1.0,3.0,0.0,1.0,TA6,Bridgwater,0.0,class6,175000.0
4531,51.061170000000004,-3.113887,Semi-detached house,1.0,2.0,0.0,1.0,TA2,Taunton,0.0,class2,175000.0
4532,51.20792,-3.4795529999999997,Terraced house,1.0,3.0,0.0,1.0,TA24,Minehead,0.0,class4,325000.0
4533,51.06129,-3.026999,Farmhouse,2.0,4.0,0.0,3.0,TA2,Taunton,0.0,class6,650000.0
4534,50.915714,-3.157241,Detached house,2.0,5.0,0.0,3.0,TA3,Taunton,0.0,class2,500000.0
4535,50.997643,-2.613872,Detached house,6.0,4.0,0.0,3.0,BA22,Yeovil,0.0,class7,400000.0
4536,51.338326,-2.970832,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,80000.0
4537,51.051403,-2.738746,Detached bungalow,2.0,4.0,0.0,2.0,TA11,Somerton,0.0,class7,389950.0
4538,51.051403,-2.738746,Detached bungalow,2.0,4.0,0.0,2.0,TA11,Somerton,0.0,class7,389950.0
4539,51.230602000000005,-2.997666,Mobile/park home,0.0,2.0,0.0,0.0,TA8,Burnham-on-Sea,0.0,class6,25000.0
4540,51.051403,-2.738746,Semi-detached bungalow,2.0,3.0,0.0,2.0,TA11,Somerton,0.0,class7,290000.0
4541,51.051403,-2.738746,Semi-detached bungalow,2.0,2.0,0.0,2.0,TA11,Somerton,0.0,class7,284950.0
4542,51.051403,-2.738746,Semi-detached bungalow,2.0,2.0,0.0,2.0,TA11,Somerton,0.0,class7,284950.0
4543,51.051403,-2.738746,Semi-detached bungalow,2.0,3.0,0.0,2.0,TA11,Somerton,0.0,class7,290000.0
4546,51.270214,-2.773916,Semi-detached house,2.0,3.0,0.0,2.0,BS27,Cheddar,0.0,class5,283950.0
4547,51.034397,-2.688489,Semi-detached house,2.0,3.0,0.0,1.0,TA11,Somerton,0.0,class7,365000.0
4548,50.929844,-2.96758,Cottage,0.0,3.0,0.0,0.0,TA19,Ilminster,0.0,class3,339995.0
4549,51.32763,-2.900867,Detached house,3.0,4.0,0.0,2.0,BS24,Weston-super-Mare,0.0,class1,325000.0
4550,50.907776,-2.798638,Semi-detached house,1.0,2.0,0.0,1.0,TA16,Merriott,0.0,class3,240000.0
4551,51.425709999999995,-2.86432,Terraced house,2.0,3.0,0.0,2.0,BS21,Clevedon,0.0,class1,369950.0
4552,50.94625,-2.626945,End terrace house,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,168000.0
4553,51.17752,-3.241968,Detached house,2.0,3.0,0.0,3.0,TA5,Bridgwater,0.0,class4,505000.0
4554,51.04388,-2.816625,Detached house,1.0,4.0,0.0,1.0,TA10,Langport,0.0,class3,265000.0
4555,51.442368,-2.810477,Detached house,0.0,4.0,0.0,0.0,BS21,Clevedon,0.0,class1,575000.0
4556,51.130184,-3.009191,Terraced house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,169950.0
4557,51.05668,-2.465107,Detached house,1.0,3.0,0.0,2.0,BA9,Wincanton,0.0,class0,500000.0
4558,50.940517,-2.631038,Flat,1.0,1.0,0.0,1.0,BA20,Yeovil,0.0,class7,90000.0
4559,50.927727000000004,-2.9158,Semi-detached bungalow,1.0,2.0,0.0,1.0,TA19,Ilminster,0.0,class3,189950.0
4560,51.12219,-3.000086,Flat,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,125000.0
4561,51.12219,-3.000086,Flat,0.0,1.0,0.0,0.0,TA6,Bridgwater,0.0,class6,102000.0
4562,51.122208,-2.737446,Detached house,2.0,4.0,0.0,3.0,BA16,Street,0.0,class5,550000.0
4563,50.980453000000004,-2.393775,Detached house,2.0,3.0,0.0,2.0,BA8,Templecombe,0.0,class0,299950.0
4564,51.053585,-2.7303490000000004,Cottage,3.0,2.0,0.0,2.0,TA11,Somerton,0.0,class7,525000.0
4565,51.33531,-2.978764,Flat,1.0,2.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,180000.0
4566,50.94789,-2.660932,Flat,1.0,1.0,0.0,1.0,BA21,Yeovil,0.0,class7,85000.0
4567,51.332905,-2.980522,Flat,2.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,156950.0
4568,51.34916,-2.976604,Terraced house,1.0,2.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,149950.0
4569,50.997673,-2.4167919999999996,Semi-detached house,1.0,3.0,0.0,2.0,BA8,Templecombe,0.0,class0,240000.0
4570,51.35387,-2.910688,End terrace house,0.0,3.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,175000.0
4571,51.084415,-3.246439,Flat,1.0,2.0,0.0,1.0,TA4,Taunton,0.0,class2,99995.0
4572,51.084415,-3.246439,Flat,1.0,2.0,0.0,2.0,TA4,Taunton,0.0,class2,99995.0
4574,51.29444,-2.947389,End terrace house,1.0,4.0,0.0,2.0,BS24,Weston-super-Mare,0.0,class1,299950.0
4575,51.3528,-2.969472,Maisonette,1.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,125000.0
4576,51.204597,-3.479289,Flat,1.0,1.0,0.0,1.0,TA24,Minehead,0.0,class4,82500.0
4577,51.2241,-2.3055790000000003,Detached house,0.0,5.0,2.0,3.0,BA11,Frome,1.0,class0,419995.0
4578,51.2241,-2.3055790000000003,Detached house,0.0,4.0,2.0,4.0,BA11,Frome,1.0,class0,324995.0
4579,51.2241,-2.3055790000000003,Detached house,0.0,5.0,2.0,3.0,BA11,Frome,1.0,class0,419995.0
4580,51.42709,-2.861369,Detached house,1.0,3.0,0.0,2.0,BS21,Clevedon,0.0,class1,365000.0
4581,51.044502,-2.820059,Detached house,0.0,3.0,2.0,1.0,TA10,Langport,1.0,class3,255995.0
4582,51.147964,-2.9826580000000003,Terraced house,0.0,3.0,3.0,2.0,TA6,Bridgwater,1.0,class6,196995.0
4583,51.147964,-2.9826580000000003,Terraced house,0.0,3.0,3.0,2.0,TA6,Bridgwater,1.0,class6,196995.0
4584,51.147964,-2.9826580000000003,Terraced house,0.0,3.0,3.0,2.0,TA6,Bridgwater,1.0,class6,197995.0
4585,51.22739,-2.304484,Detached house,2.0,4.0,2.0,2.0,BA11,Frome,1.0,class0,309995.0
4586,50.943962,-2.680875,End terrace house,0.0,3.0,2.0,2.0,BA22,Yeovil,1.0,class7,252995.0
4587,50.943962,-2.680875,Semi-detached house,2.0,3.0,2.0,2.0,BA22,Yeovil,1.0,class7,220995.0
4588,50.943962,-2.680875,Semi-detached house,2.0,3.0,2.0,2.0,BA22,Yeovil,1.0,class7,220995.0
4589,51.33802,-2.957877,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,120000.0
4590,51.203309999999995,-2.379542,Semi-detached house,2.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,265000.0
4591,51.12408,-3.029635,Semi-detached house,0.0,4.0,0.0,0.0,TA6,Bridgwater,0.0,class6,289950.0
4592,50.917305,-2.761501,Semi-detached house,1.0,3.0,0.0,2.0,TA18,Crewkerne,0.0,class7,270000.0
4593,50.947582000000004,-2.643675,Semi-detached house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,220000.0
4594,51.135777000000004,-3.02888,Detached house,0.0,4.0,0.0,0.0,TA6,Bridgwater,0.0,class6,475000.0
4595,51.204597,-3.479289,Flat,1.0,1.0,0.0,1.0,TA24,Minehead,0.0,class4,79950.0
4596,51.021328000000004,-2.967274,Detached house,2.0,4.0,0.0,2.0,TA3,Taunton,0.0,class6,490000.0
4597,51.11518,-2.7448349999999997,Detached house,1.0,3.0,0.0,3.0,BA16,Street,0.0,class5,220000.0
4598,51.322136,-2.9813389999999997,Terraced house,0.0,4.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,320000.0
4599,51.356033000000004,-2.936366,Detached bungalow,2.0,4.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,340000.0
4600,51.34299,-2.980048,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,165000.0
4601,51.094887,-2.727544,Detached house,2.0,4.0,0.0,1.0,TA11,Somerton,0.0,class5,425000.0
4602,51.318844,-2.960993,Detached bungalow,1.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,284050.0
4603,51.027256,-3.1066849999999997,Flat,1.0,2.0,0.0,1.0,TA2,Taunton,0.0,class2,117500.0
4604,51.131363,-2.975446,Semi-detached house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,175000.0
4606,50.953896,-2.618122,Terraced house,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,140000.0
4607,51.356403,-2.951826,End terrace house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,210000.0
4608,51.289402,-2.8458259999999997,Detached house,2.0,5.0,0.0,4.0,BS26,Axbridge,0.0,class1,625000.0
4609,50.94578,-2.6122919999999996,Terraced house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,170000.0
4610,51.11323,-3.014907,Detached house,0.0,3.0,0.0,0.0,TA5,Bridgwater,0.0,class6,232500.0
4611,51.212536,-2.660334,Semi-detached bungalow,1.0,2.0,0.0,2.0,BA5,Wells,0.0,class5,249950.0
4612,50.869785,-2.966052,Terraced house,1.0,2.0,0.0,2.0,TA20,Chard,0.0,class3,147500.0
4613,50.919308,-2.687927,Detached house,1.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class7,325000.0
4614,51.34455,-2.9759889999999998,Flat,0.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,155000.0
4615,51.34623,-2.968846,Semi-detached house,0.0,4.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,310000.0
4616,50.878254,-2.95649,End terrace house,1.0,2.0,0.0,2.0,TA20,Chard,0.0,class3,195000.0
4617,51.135876,-2.993421,Terraced house,2.0,3.0,2.0,2.0,TA6,Bridgwater,1.0,class6,209995.0
4618,50.874306,-2.9687040000000002,Terraced house,1.0,3.0,0.0,1.0,TA20,Chard,0.0,class3,160000.0
4619,51.352158,-2.964232,Detached house,4.0,4.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,500000.0
4620,51.20156,-3.480408,Terraced house,1.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,192500.0
4621,50.949546999999995,-2.715421,End terrace house,2.0,4.0,0.0,2.0,TA15,Montacute,0.0,class7,450000.0
4622,51.018288,-3.096578,Flat,1.0,1.0,0.0,1.0,TA1,Taunton,0.0,class2,99950.0
4623,51.200264000000004,-2.653346,Detached house,0.0,4.0,2.0,3.0,BA5,Wells,1.0,class5,565000.0
4624,51.037132,-3.188917,Semi-detached house,2.0,2.0,0.0,1.0,TA4,Taunton,1.0,class2,250000.0
4625,51.037132,-3.188917,Semi-detached house,2.0,2.0,0.0,1.0,TA4,Taunton,1.0,class2,230000.0
4626,51.0389,-3.5518129999999997,Cottage,0.0,2.0,0.0,0.0,TA22,Dulverton,0.0,class4,275000.0
4627,51.003326,-3.0884709999999997,Semi-detached bungalow,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,150000.0
4628,51.315735,-2.831057,Detached bungalow,0.0,2.0,0.0,0.0,BS25,Winscombe,0.0,class1,299500.0
4629,51.196785,-3.466186,Semi-detached house,2.0,3.0,0.0,1.0,TA24,Minehead,0.0,class4,275000.0
4630,51.111584,-2.996229,End terrace house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,179950.0
4631,51.05442,-2.414962,Flat,1.0,2.0,0.0,1.0,BA9,Wincanton,0.0,class0,100000.0
4632,51.0578,-2.4178029999999997,Detached house,1.0,3.0,0.0,1.0,BA9,Wincanton,0.0,class0,260000.0
4633,51.351196,-2.973861,Maisonette,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,125000.0
4634,51.348263,-2.968975,Semi-detached house,1.0,4.0,0.0,4.0,BS23,Weston-super-Mare,0.0,class1,355000.0
4635,51.34913,-2.969495,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,99950.0
4636,51.029959999999996,-3.136911,Semi-detached house,3.0,4.0,0.0,1.0,TA2,Taunton,0.0,class2,275000.0
4637,51.347466,-2.928193,Terraced house,0.0,3.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,198500.0
4638,50.94192,-3.000326,Detached bungalow,1.0,3.0,0.0,1.0,TA19,Ilminster,0.0,class3,300000.0
4639,51.200264000000004,-2.653346,Detached house,0.0,4.0,2.0,3.0,BA5,Wells,1.0,class5,520000.0
4640,51.26367,-2.939475,Semi-detached house,0.0,6.0,0.0,0.0,BA11,Highbridge,0.0,class1,600000.0
4641,51.008140000000004,-3.0795619999999997,Terraced house,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,175000.0
4642,51.006972999999995,-3.14463,Detached house,3.0,6.0,0.0,2.0,TA1,Taunton,0.0,class2,895000.0
4643,51.347687,-2.9389529999999997,Terraced house,1.0,2.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,165000.0
4644,51.030014,-3.102259,Detached house,2.0,3.0,0.0,2.0,TA2,Taunton,0.0,class2,230000.0
4645,51.01178,-3.075084,Terraced house,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,137950.0
4646,51.340096,-2.9808470000000002,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,159950.0
4647,51.124496,-2.74517,Flat,1.0,1.0,0.0,1.0,BA16,Street,0.0,class5,110000.0
4648,51.308853000000006,-2.954271,Bungalow,1.0,3.0,1.0,3.0,BS24,Weston-super-Mare,0.0,class1,397500.0
4649,51.166027,-2.589861,Detached house,1.0,3.0,0.0,3.0,BA4,Shepton Mallet,0.0,class5,464950.0
4650,50.94039,-2.6329860000000003,Flat,1.0,1.0,0.0,1.0,BA20,Yeovil,0.0,class7,130000.0
4651,51.346367,-2.9752240000000003,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,112000.0
4652,51.055634000000005,-2.74375,Terraced house,0.0,3.0,2.0,1.0,TA11,Somerton,1.0,class7,241995.0
4653,51.04513,-3.2274529999999997,Terraced house,1.0,2.0,0.0,1.0,TA4,Taunton,0.0,class2,269500.0
4654,51.00088,-3.086391,Detached house,2.0,4.0,0.0,1.0,TA1,Taunton,0.0,class2,350000.0
4655,51.28225,-2.789632,Semi-detached house,1.0,3.0,0.0,2.0,BS27,Cheddar,0.0,class5,274000.0
4656,51.22797,-2.3259119999999998,Flat,1.0,1.0,0.0,1.0,BA11,Frome,0.0,class0,125000.0
4657,50.974514,-2.3926849999999997,Flat,1.0,2.0,0.0,1.0,BA8,Templecombe,0.0,class0,125000.0
4658,51.226414,-2.672319,End terrace house,1.0,2.0,0.0,1.0,BA5,Wells,0.0,class5,285000.0
4659,50.895447,-2.993088,End terrace house,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,199950.0
